Id,Ingredients__c,Instructions__c,Recipe_Content__c
a1Hg500000001uIEAQ,,,
a1Hg500000001uJEAQ,"INGREDIENTS 6 (1 Cup) Servings
2 tablespoons olive oil
3/4 cup chopped onion
4 cups peeled butternut squash chunks, (1 inch pieces)
1 medium green apple, cored and cut into 1 inch chunks
1/2 cup chopped pecans, toasted
1/3 cup orange juice
1 teaspoon McCormick® Ground Turmeric
1/4 teaspoon McCormick® Ground Nutmeg
1 cup chicken stock
1 can (13.66 ounces) Thai Kitchen Gluten Free Lite Coconut Milk Substitutions available","INSTRUCTIONS
1
Heat oil in large saucepan on medium low heat. Add onion; cook and stir 3 minutes or
until slightly softened. Add squash, apple and pecans. Cook on medium heat 1 minute,
stirring occasionally.
2
Stir in orange juice, turmeric, nutmeg and stock. Bring to boil. Reduce heat to low; cover
and simmer 25 minutes or until squash is tender, stirring occasionally. Cool slightly.
3
With center part of cover removed to let steam escape, puree soup in batches in blender
on high speed until smooth. Return pureed mixture to saucepan. Stir in coconut milk.
Simmer for 5 minutes. Ladle into soup bowls. Garnish with additional turmeric and finely
chopped apples, if desired.","CREAMY COCONUT BUTTERNUT SQUASH
SOUP
HOME / RECIPES / SOUPS STEWS
3/25/23, 4:26 PM Creamy Coconut Butternut Squash Soup | McCormick
https://www.mccormick.com/recipes/soups stews/creamy coconut butternut squash soup 2/2
INSTRUCTIONS
1
Heat oil in large saucepan on medium low heat. Add onion; cook and stir 3 minutes or
until slightly softened. Add squash, apple and pecans. Cook on medium heat 1 minute,
stirring occasionally.
2
Stir in orange juice, turmeric, nutmeg and stock. Bring to boil. Reduce heat to low; cover
and simmer 25 minutes or until squash is tender, stirring occasionally. Cool slightly.
3
With center part of cover removed to let steam escape, puree soup in batches in blender
on high speed until smooth. Return pureed mixture to saucepan. Stir in coconut milk.
Simmer for 5 minutes. Ladle into soup bowls. Garnish with additional turmeric and finely
chopped apples, if desired.
NUTRITION INFORMATION
(per Serving)
Calories 227
Total Fat 15g
Cholesterol 1mg
Sodium 92mg
Carbohydrates 20g
Fiber 4g
Protein 3g"
a1Hg500000001uKEAQ,"Ingredients
4 teaspoons olive oil
8 garlic cloves, minced
4 tablespoons butter
6 cups chicken broth, or more as needed
1 teaspoon ground black pepper
½ teaspoon salt
1 pound spaghetti
2 cups grated Parmesan cheese
1 ½ cups heavy cream
3 tablespoons dried parsley","Directions
1. Gather all ingredients.
2. Heat olive oil in a medium pan over medium heat. Add garlic and stir until fragrant, 1 to 2 minutes. Add butter and stir constantly until melted.
3. Pour in 3 cups chicken broth; add pepper and salt. Bring to a boil. Add spaghetti and cook, stirring occasionally, until tender yet firm to the bite, about 12 minutes. Add more chicken broth if pasta starts to stick to the pan.
4. Add Parmesan cheese, cream, and parsley and mix until thoroughly combined. Serve immediately.","As far as creamy pasta recipes, this is the best I have ever had. Add prawns and/or scallops to make an amazing seafood Alfredo.
Prep Time: 10min, Cook Time: 20min, Total Time: 30min, Servings: 4

Ingredients
4 teaspoons olive oil
8 garlic cloves, minced
4 tablespoons butter
6 cups chicken broth, or more as needed
1 teaspoon ground black pepper
½ teaspoon salt
1 pound spaghetti
2 cups grated Parmesan cheese
1 ½ cups heavy cream
3 tablespoons dried parsley

Directions
1. Gather all ingredients.
2. Heat olive oil in a medium pan over medium heat. Add garlic and stir until fragrant, 1 to 2 minutes. Add butter and stir constantly until melted.
3. Pour in 3 cups chicken broth; add pepper and salt. Bring to a boil. Add spaghetti and cook, stirring occasionally, until tender yet firm to the bite, about 12 minutes. Add more chicken broth if pasta starts to stick to the pan.
4. Add Parmesan cheese, cream, and parsley and mix until thoroughly combined. Serve immediately."
a1Hg500000001uLEAQ,,,
a1Hg500000001uMEAQ,,,
a1Hg500000001uNEAQ,,,
a1Hg500000001vcEAA,,,
a1Hg500000001uOEAQ,,,
a1Hg500000001uPEAQ,"Ingredients
½ cup cornstarch
1 teaspoon salt
½ teaspoon freshly ground black pepper
4 skinless, boneless chicken breast halves, cut into bite sized pieces
¼ cup vegetable oil
¼ cup reduced sodium soy sauce
¼ cup rice vinegar
1 tablespoon chile garlic sauce (such as Sriracha®)
2 cloves garlic, chopped
2 teaspoons minced fresh ginger root
2 teaspoons sesame oil
2 tablespoons toasted sesame seeds, divided
2 green onions, chopped","Directions
1. Whisk cornstarch, salt, and black pepper together in a large bowl; add chicken and toss to coat.
2. Heat oil in a skillet over medium high heat. Fry chicken in batches, turning occasionally, until lightly browned, about 5 minutes.
3. Whisk together honey, soy sauce, rice vinegar, chile garlic sauce, garlic, ginger, sesame oil, and 1 tablespoon sesame seeds in a small bowl.
4. Pour sauce over chicken in the skillet; toss to coat chicken. Reduce heat to medium low; simmer until sauce thickens and chicken is no longer pink in the center and the juices run clear, about 2 minutes. An instant read thermometer inserted into the center should read at least 165 degrees F (74 degrees C), about 2 minutes.
5. Sprinkle with remaining 1 tablespoon sesame seeds and chopped green onions.","This sweet and savory dish is simple to make and budget friendly. Add broccoli and serve over rice or noodles for a complete meal.
Prep Time: 7 min, Cook Time: 15min, Total Time: 22min, Servings: 6

Ingredients
½ cup cornstarch
1 teaspoon salt
½ teaspoon freshly ground black pepper
4 skinless, boneless chicken breast halves, cut into bite sized pieces
¼ cup vegetable oil
¼ cup reduced sodium soy sauce
¼ cup rice vinegar
1 tablespoon chile garlic sauce (such as Sriracha®)
2 cloves garlic, chopped
2 teaspoons minced fresh ginger root
2 teaspoons sesame oil
2 tablespoons toasted sesame seeds, divided
2 green onions, chopped

Directions
1. Whisk cornstarch, salt, and black pepper together in a large bowl; add chicken and toss to coat.
2. Heat oil in a skillet over medium high heat. Fry chicken in batches, turning occasionally, until lightly browned, about 5 minutes.
3. Whisk together honey, soy sauce, rice vinegar, chile garlic sauce, garlic, ginger, sesame oil, and 1 tablespoon sesame seeds in a small bowl.
4. Pour sauce over chicken in the skillet; toss to coat chicken. Reduce heat to medium low; simmer until sauce thickens and chicken is no longer pink in the center and the juices run clear, about 2 minutes. An instant read thermometer inserted into the center should read at least 165 degrees F (74 degrees C), about 2 minutes.
5. Sprinkle with remaining 1 tablespoon sesame seeds and chopped green onions."
a1Hg500000001uQEAQ,"Ingredients	
1 (2 1/2 pound) boneless pork loin roast	
water as needed	
1 (18 ounce) bottle barbeque sauce (such as Dinosaur®)	
8 large sandwich buns, split","Directions	
1. Place pork in a slow cooker and add enough water to cover the bottom of the slow cooker.	
2. Cook on Low for 7 hours. Transfer pork to a bowl and shred with two forks. Return pork to slow cooker and stir in barbeque sauce. Continue to cook on Low for 45 minutes to 1 hour.	
3. Spoon a generous amount of pork into each roll to serve.","An easy pulled pork recipe. Use a slow cooker to make these great sandwiches using just a pork loin and your favorite BBQ sauce.	
Prep Time: 15 mins; Cook Time: 7 hrs 45 mins; Total Time: 8 hrs; Servings: 8	
	
Ingredients	
1 (2 1/2 pound) boneless pork loin roast	
water as needed	
1 (18 ounce) bottle barbeque sauce (such as Dinosaur®)	
8 large sandwich buns, split	
	
Directions	
1. Place pork in a slow cooker and add enough water to cover the bottom of the slow cooker.	
2. Cook on Low for 7 hours. Transfer pork to a bowl and shred with two forks. Return pork to slow cooker and stir in barbeque sauce. Continue to cook on Low for 45 minutes to 1 hour.	
3. Spoon a generous amount of pork into each roll to serve.	
			
Nutrition Facts	
Servings Per Recipe 8	
Calories 536	
% Daily Value *	
Total Fat 16g	20%
Saturated Fat 5g	27%
Cholesterol 67mg	22%
Sodium 1216mg	53%
Total Carbohydrate 65g	24%
Dietary Fiber 3g	9%
Total Sugars 16g	
Protein 30g	60%
Vitamin C 1mg	1%
Calcium 142mg	11%
Iron 4mg	21%
Potassium 564mg	12%"
a1Hg500000001uSEAQ,,,
a1Hg500000001uREAQ,,,
a1Hg500000001uTEAQ,"INGREDIENTS 6 Servings
2 haddock filets
Stubb's® Sweet Black Pepper Anytime Sauce
flour tortillas
4 ears of corn with kernels off
1 onion diced
1/4 cup mayonnaise
2 tablespoon of lime juice
1 tablespoon of chili powder
salt and pepper to taste
handful of cilantro chopped
1/4 cup crumbled feta cheese
1/4 cup red cabbage chopped into strips
2 tablespoon of balsamic vinegar
1 teaspoon lime juice","INSTRUCTIONS
1. Prepare the corn salad by sautéing the diced onion and corn kernels from the ears of
corn in a large pan until the corn is golden brown.
2. Transfer the cooked corn to large mixing bowl and add in the mayonnaise, lime juice,
chili powder and salt and pepper to taste.
3. Store in the refrigerator and top with chopped cilantro and crumbled feta cheese just
before serving.
4. Prepare the slaw by combining the red cabbage, balsamic vinegar and lime juice in a
large mixing bowl. Refrigerate before serving.
5. For the fish, warm the pan over medium to high heat and cover the pan with Stubb's
Sweet Black Pepper Anytime Sauce.
6. Place the haddock filets face down with the skin on into the pan and cook for 4 5
minutes.
7. Before flipping the filets with a spatula, place the Stubb's anytime sauce on top of the
skin.
8. Cook for another 4 5 minutes or until the fish flakes. Break the fish into bite size pieces.
9. Place the pieces of fish into a flour tortilla and top with the corn salad and slaw.","FISH TACOS WITH CORN SALAD
HOME / RECIPES / ENTREE
3/25/23, 4:28 PM Fish Tacos with Corn Salad | Stubb's
https://www.mccormick.com/stubbs/recipes/entree/fish tacos with corn salad 2/2
INSTRUCTIONS
1. Prepare the corn salad by sautéing the diced onion and corn kernels from the ears of corn in a large pan until the corn is golden brown.
2. Transfer the cooked corn to large mixing bowl and add in the mayonnaise, lime juice, chili powder and salt and pepper to taste.
3. Store in the refrigerator and top with chopped cilantro and crumbled feta cheese just before serving.
4. Prepare the slaw by combining the red cabbage, balsamic vinegar and lime juice in a large mixing bowl. Refrigerate before serving.
5. For the fish, warm the pan over medium to high heat and cover the pan with Stubb's Sweet Black Pepper Anytime Sauce.
6. Place the haddock filets face down with the skin on into the pan and cook for 4 5
minutes.
7. Before flipping the filets with a spatula, place the Stubb's anytime sauce on top of the skin.
8. Cook for another 4 5 minutes or until the fish flakes. Break the fish into bite size pieces.
9. Place the pieces of fish into a flour tortilla and top with the corn salad and slaw."
a1Hg500000001uUEAQ,"Ingredients
8 tablespoons butter
4 large red onions, thinly sliced
4 large sweet onions, thinly sliced
2 teaspoons salt
2 (48 fluid ounce) can chicken broth
2 (14 ounce) can beef broth
1 cup red wine
2 tablespoons Worcestershire sauce
4 sprigs fresh parsley
2 sprig fresh thyme leaves
2 bay leaf
2 tablespoons balsamic vinegar
salt and freshly ground black pepper to taste
8 thick slices French bread
16 slices Gruyère cheese, at room temperature
1 cup shredded Asiago cheese, at room temperature
8 pinches paprika","Directions
1. Melt butter in a large pot over medium high heat. Stir in red onions, sweet onions, and salt. Cook, stirring frequently, until onions are caramelized and almost syrupy, about 35 minutes.
2. Stir in chicken broth, beef broth, red wine, and Worcestershire sauce. Bundle parsley, thyme, and bay leaf with kitchen twine; add to the pot. Simmer over medium heat for 20 minutes, stirring occasionally. Remove and discard herb bundle. Reduce heat to low; stir in vinegar and season with salt and pepper. Cover soup and keep warm over low heat while you prepare the toast.
3. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Arrange bread slices on a baking sheet and broil, turning once, until well toasted on both sides, about 3 minutes. Remove from heat; do not turn off the broiler.
4. Arrange 4 large oven safe bowls or crocks on a rimmed baking sheet. Fill each bowl 2/3 full with hot soup. Top each bowl with 1 slice of toasted bread, 2 slices Gruyère cheese, and 1/4 of the Asiago cheese. Sprinkle a little bit of paprika over the top of each one.
5. Cook under the hot broiler until bubbly and golden brown, about 5 minutes. Cheese will cascade over the sides of the crock and form a beautifully melted crusty seal as it melts.
6. Serve hot and enjoy!","This is the best French onion soup recipe I know. I have been making it for 30 years and it never fails to please. It makes an exquisite presentation too!
Prep Time: 15 min, Cook Time: 1hr, Total Time: 1hr 15min, Servings: 6

Ingredients
8 tablespoons butter
4 large red onions, thinly sliced
4 large sweet onions, thinly sliced
2 teaspoons salt
2 (48 fluid ounce) can chicken broth
2 (14 ounce) can beef broth
1 cup red wine
2 tablespoons Worcestershire sauce
4 sprigs fresh parsley
2 sprig fresh thyme leaves
2 bay leaf
2 tablespoons balsamic vinegar
salt and freshly ground black pepper to taste
8 thick slices French bread
16 slices Gruyère cheese, at room temperature
1 cup shredded Asiago cheese, at room temperature
8 pinches paprika

Directions
1. Melt butter in a large pot over medium high heat. Stir in red onions, sweet onions, and salt. Cook, stirring frequently, until onions are caramelized and almost syrupy, about 35 minutes.
2. Stir in chicken broth, beef broth, red wine, and Worcestershire sauce. Bundle parsley, thyme, and bay leaf with kitchen twine; add to the pot. Simmer over medium heat for 20 minutes, stirring occasionally. Remove and discard herb bundle. Reduce heat to low; stir in vinegar and season with salt and pepper. Cover soup and keep warm over low heat while you prepare the toast.
3. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Arrange bread slices on a baking sheet and broil, turning once, until well toasted on both sides, about 3 minutes. Remove from heat; do not turn off the broiler.
4. Arrange 4 large oven safe bowls or crocks on a rimmed baking sheet. Fill each bowl 2/3 full with hot soup. Top each bowl with 1 slice of toasted bread, 2 slices Gruyère cheese, and 1/4 of the Asiago cheese. Sprinkle a little bit of paprika over the top of each one.
5. Cook under the hot broiler until bubbly and golden brown, about 5 minutes. Cheese will cascade over the sides of the crock and form a beautifully melted crusty seal as it melts.
6. Serve hot and enjoy!"
a1Hg500000001uVEAQ,,,
a1Hg500000001uWEAQ,,,
a1Hg500000001uXEAQ,,,
a1Hg500000001uYEAQ,"Ingredients
4 chicken leg quarters
1 (24 ounce) bag small potatoes
½ cup olive oil
2 lemons, juiced, divided
2 tablespoons dried basil
2 tablespoons dried oregano
1 tablespoon salt
1 tablespoon ground black pepper
2 tablespoons lemon and herb seasoning
1 (12 ounce) package fresh green beans","Directions
1. Preheat oven to 425 degrees F (220 degrees C). Grease a large baking sheet with sides.
2. Place chicken quarters on prepared baking sheet. Stir potatoes, olive oil, juice of 1 lemon, basil, oregano, salt, pepper, and lemon herb seasoning together in a large bowl to coat potatoes. Arrange potatoes around chicken on baking sheet. Pour about 3/4 of oil mixture over chicken, reserving remaining oil; drizzle remaining lemon juice over chicken and potatoes.
3. Bake in the preheated oven for about 30 minutes; shake baking sheet to loosen potatoes, then continue baking for 15 minutes. Place green beans in reserved oil mixture; toss to coat. Remove chicken mixture from oven; pour green bean mixture over chicken and potatoes.
4. Return pan to the oven; bake until green beans are tender with a bite, chicken is no longer pink at the bone and juices run clear, about 15 minutes. An instant read thermometer inserted near the bone should read 165 degrees F (74 degrees C).","I love one pan meals, especially when no measuring and exact ingredients are involved. I made this one Sunday when I didn't want to babysit my food in the kitchen! Turned out great, and I served it with tzatziki sauce.
Prep Time: 10 min, Cook Time: 1hr, Total Time 1hr 10min, Servings 4

Ingredients
4 chicken leg quarters
1 (24 ounce) bag small potatoes
½ cup olive oil
2 lemons, juiced, divided
2 tablespoons dried basil
2 tablespoons dried oregano
1 tablespoon salt
1 tablespoon ground black pepper
2 tablespoons lemon and herb seasoning
1 (12 ounce) package fresh green beans

Directions
1. Preheat oven to 425 degrees F (220 degrees C). Grease a large baking sheet with sides.
2. Place chicken quarters on prepared baking sheet. Stir potatoes, olive oil, juice of 1 lemon, basil, oregano, salt, pepper, and lemon herb seasoning together in a large bowl to coat potatoes. Arrange potatoes around chicken on baking sheet. Pour about 3/4 of oil mixture over chicken, reserving remaining oil; drizzle remaining lemon juice over chicken and potatoes.
3. Bake in the preheated oven for about 30 minutes; shake baking sheet to loosen potatoes, then continue baking for 15 minutes. Place green beans in reserved oil mixture; toss to coat. Remove chicken mixture from oven; pour green bean mixture over chicken and potatoes.
4. Return pan to the oven; bake until green beans are tender with a bite, chicken is no longer pink at the bone and juices run clear, about 15 minutes. An instant read thermometer inserted near the bone should read 165 degrees F (74 degrees C).

Recipe Tips
If you want to brown and crisp the tops of chicken and potatoes, place the pan under a preheated broiler for about 5 minutes. You can substitute Greek seasoning for lemon herb seasoning. And don't forget the tzatziki sauce!"
a1Hg500000001uZEAQ,,,
a1Hg500000001uaEAA,,,
a1Hg500000001ubEAA,,,
a1Hg500000001ucEAA,,,
a1Hg500000001udEAA,"Ingredients
cooking spray
2 pounds ground beef
2 cups diced poblano peppers
1 (16 ounce) jar salsa
1 teaspoon salt
1 teaspoon ground dried chipotle pepper
½ teaspoon dried oregano
2 (8.5 ounce) boxes dry corn muffin mix (such as Jiffy), divided
2 eggs, divided
⅔ cup milk, divided
8 ounces frozen corn, thawed
4 ounces shredded Cheddar cheese, divided
4 ounces shredded Monterey Jack cheese, divided","Directions
1. Preheat the oven to 350 degrees F (175 degrees C). Spray a 9x13 inch casserole dish with cooking spray.
2. Cook and stir ground beef in a Dutch oven over medium high heat until meat starts to brown and release its juices, about 5 minutes. Reduce the heat to medium and stir in poblano peppers, salsa, salt, dried chipotle pepper, and oregano. Cook and stir until beef is crumbly and no longer pink, about 10 minutes.
3. Meanwhile, whisk one package corn muffin mix in a large bowl with one egg and 1/3 cup of milk until combined; spread into the prepared baking dish. Sprinkle corn over top, followed by 1/2 of the Cheddar and 1/2 of the Montery Jack. Spread beef mixture over the cheeses.
4. Mix remaining corn muffin mix, egg, milk, Cheddar, and Monterey Jack in a bowl; carefully spread over beef mixture to within 1/2 inch of the edges of the dish.
5. Bake in the preheated oven until golden brown, 50 to 60 minutes.","While this recipe for tamale pie has very little to do with its south of the border namesake, it's really delicious all the same.
Prep Time: 20min, Cook Time: 1hr 5min, Total Time: 1hr 25min, Servings: 8

Ingredients
cooking spray
2 pounds ground beef
2 cups diced poblano peppers
1 (16 ounce) jar salsa
1 teaspoon salt
1 teaspoon ground dried chipotle pepper
½ teaspoon dried oregano
2 (8.5 ounce) boxes dry corn muffin mix (such as Jiffy), divided
2 eggs, divided
⅔ cup milk, divided
8 ounces frozen corn, thawed
4 ounces shredded Cheddar cheese, divided
4 ounces shredded Monterey Jack cheese, divided

Directions
1. Preheat the oven to 350 degrees F (175 degrees C). Spray a 9x13 inch casserole dish with cooking spray.
2. Cook and stir ground beef in a Dutch oven over medium high heat until meat starts to brown and release its juices, about 5 minutes. Reduce the heat to medium and stir in poblano peppers, salsa, salt, dried chipotle pepper, and oregano. Cook and stir until beef is crumbly and no longer pink, about 10 minutes.
3. Meanwhile, whisk one package corn muffin mix in a large bowl with one egg and 1/3 cup of milk until combined; spread into the prepared baking dish. Sprinkle corn over top, followed by 1/2 of the Cheddar and 1/2 of the Montery Jack. Spread beef mixture over the cheeses.
4. Mix remaining corn muffin mix, egg, milk, Cheddar, and Monterey Jack in a bowl; carefully spread over beef mixture to within 1/2 inch of the edges of the dish.
5. Bake in the preheated oven until golden brown, 50 to 60 minutes.

Recipe Tips
You can substitute red or green bell peppers for poblano peppers if needed.
This recipe freezes well, whether baked or unbaked. To bake a frozen, unbaked casserole, cover the dish with aluminum foil and bake in a 350 degrees F (175 degrees C) oven until golden brown and heated through, about 1 hour 30 minutes."
a1Hg500000001ueEAA,"Ingredients
6 tablespoons olive oil
2 small onion, chopped
4 cloves garlic, minced
6 tablespoons curry powder
2 teaspoons ground cinnamon
2 teaspoons paprika
2 bay leaf
1 teaspoon grated fresh ginger root
1 teaspoon white sugar
salt to taste
4 skinless, boneless chicken breast halves   cut into bite size pieces
2 tablespoons tomato paste
2 cups plain yogurt
1 ½ cups coconut milk
1 lemon, juiced
1 teaspoon cayenne pepper","Directions
1. Heat olive oil in a skillet over medium heat. Sauté onion until lightly browned.
2. Stir in garlic, curry powder, cinnamon, paprika, bay leaf, ginger, sugar, and salt. Continue stirring for 2 minutes.
3. Add chicken pieces, tomato paste, yogurt, and coconut milk. Bring to a boil, reduce heat, and simmer for 20 to 25 minutes.
4. Remove bay leaf, and stir in lemon juice and cayenne pepper. Simmer 5 more minutes.","This Indian inspired creamy chicken curry recipe is similar to a curry I had in India. The aromatic spices and flavors are a delight to the senses! Delicious with fresh naan and basmati rice.
Prep Time: 20mins, Cook Time: 25min, Total Time: 45min, Servings: 8

Ingredients
6 tablespoons olive oil
2 small onion, chopped
4 cloves garlic, minced
6 tablespoons curry powder
2 teaspoons ground cinnamon
2 teaspoons paprika
2 bay leaf
1 teaspoon grated fresh ginger root
1 teaspoon white sugar
salt to taste
4 skinless, boneless chicken breast halves   cut into bite size pieces
2 tablespoons tomato paste
2 cups plain yogurt
1 ½ cups coconut milk
1 lemon, juiced
1 teaspoon cayenne pepper


Directions
1. Heat olive oil in a skillet over medium heat. Sauté onion until lightly browned.
2. Stir in garlic, curry powder, cinnamon, paprika, bay leaf, ginger, sugar, and salt. Continue stirring for 2 minutes.
3. Add chicken pieces, tomato paste, yogurt, and coconut milk. Bring to a boil, reduce heat, and simmer for 20 to 25 minutes.
4. Remove bay leaf, and stir in lemon juice and cayenne pepper. Simmer 5 more minutes."
a1Hg500000001ufEAA,,,
a1Hg500000001ugEAA,,,
a1Hg500000001uhEAA,"INGREDIENTS 10 Servings
1 pound boneless skinless chicken breasts, cut into 2 inch strips
2 teaspoons McCormick® Perfect Pinch® Lemon Pepper Seasoning, divided
2 tablespoons vegetable oil
1 package (14 ounces) Bird's Eye® Recipe Ready Tri Color Pepper and Onion Blend
2 cups cooked rice
1 can (15 ounces) black beans, drained, rinsed and warmed
10 flour tortillas, 8 inch","INSTRUCTIONS
1. Sprinkle chicken with 1 teaspoon of the Seasoning. Heat oil in large nonstick skillet on
medium high heat. Add chicken; cook and stir 3 to 4 minutes or until chicken is cooked
through. Remove from skillet.
2. Stir vegetables into skillet; cook and stir 3 minutes or until heated through. Mix rice and
remaining 1 teaspoon Seasoning in medium bowl.
3. Divide chicken, rice, beans and vegetables among warmed tortillas. Add desired
toppings. Fold in bottom and sides of tortilla over filling. Roll up to serve.
TIPS AND TRICKS
Serving Suggestion: Serve burritos with assorted toppings, such as shredded cheese, guacamole,
sour cream and salsa","LEMON PEPPER CHICKEN and TRI COLOR
PEPPER BURRITOS
HOME / RECIPES / MAIN DISHES
3/25/23, 2:34 PM Lemon Pepper Chicken and Tri Color Pepper Burritos | McCormick
https://www.mccormick.com/recipes/main dishes/lemon pepper chicken and tri color pepper burritos 2/2
INSTRUCTIONS
1
Sprinkle chicken with 1 teaspoon of the Seasoning. Heat oil in large nonstick skillet on
medium high heat. Add chicken; cook and stir 3 to 4 minutes or until chicken is cooked
through. Remove from skillet.
2
Stir vegetables into skillet; cook and stir 3 minutes or until heated through. Mix rice and
remaining 1 teaspoon Seasoning in medium bowl.
3
Divide chicken, rice, beans and vegetables among warmed tortillas. Add desired
toppings. Fold in bottom and sides of tortilla over filling. Roll up to serve.
TIPS AND TRICKS
Serving Suggestion: Serve burritos with assorted toppings, such as shredded cheese, guacamole,
sour cream and salsa
NUTRITION INFORMATION
(per Serving)
Calories 287
Total Fat 7g
Cholesterol 29mg
Sodium 563mg
Carbohydrates 39g
Fiber 3g
Protein 17g"
a1Hg500000001uiEAA,"Ingredients	
⅓ cup all purpose flour	
2 teaspoons Spanish smoked paprika, or to taste, divided	
½ teaspoon seasoned salt	
½ teaspoon ground black pepper	
2 pounds beef chuck, cut into 1 inch cubes	
1 tablespoon olive oil	
1 onion, chopped	
1 (8 ounce) package mushrooms, chopped	
5 carrots, sliced	
3 potatoes, diced	
3 (10.5 ounce) cans organic beef broth	
2 stalks celery, chopped	
1 (14.5 ounce) can crushed tomatoes	
¼ cup Marsala wine	
1 (1 ounce) package dry onion soup mix	
2 cloves garlic, minced	
1 tablespoon Worcestershire sauce	
salt and ground black pepper to taste	
2 tablespoons cornstarch (Optional)	
2 tablespoons water (Optional)","Directions	
1. Combine flour, 1 teaspoon smoked paprika, seasoned salt, and 1/2 teaspoon black pepper in a large, resealable plastic bag. Add beef, squeeze out excess air, and seal the bag. Shake bag until beef thoroughly coated with seasoned flour.	
2. Heat olive oil in a large skillet over medium high heat. Remove beef from seasoned flour and shake off excess. Add beef, onion, and mushrooms to the skillet; cook and stir until beef is evenly browned and no longer pink. Drain and discard any excess grease.	
3. Transfer beef mixture to a slow cooker. Stir in carrots, potatoes, beef broth, celery, tomatoes, Marsala wine, onion soup mix, garlic, Worcestershire sauce, and remaining 1 teaspoon smoked paprika. Cover slow cooker.	
4. Cook on High for 4 to 6 hours or on Low for 10 to 12 hours. Season with salt and black pepper.	
5. Combine cornstarch and water in a small bowl; gradually stir into stew until thickened.","This hearty make ahead slow cooker beef stew recipe is a family favorite. Make it fresh by browning the meat and then tossing all the ingredients in the slow cooker, or prepare it ahead for freezing and quick assembly for an easy slow cooker meal when you need it! I like to make fresh stew, but double the ingredients and freeze the second portion for a quick dose of comfort food mid week. Serve it with fresh bread and a salad.	
Prep Time: 30 mins; Cook Time: 4 hrs; Total Time: 4 hrs 30 mins; Servings: 6	
	
Ingredients	
⅓ cup all purpose flour	
2 teaspoons Spanish smoked paprika, or to taste, divided	
½ teaspoon seasoned salt	
½ teaspoon ground black pepper	
2 pounds beef chuck, cut into 1 inch cubes	
1 tablespoon olive oil	
1 onion, chopped	
1 (8 ounce) package mushrooms, chopped	
5 carrots, sliced	
3 potatoes, diced	
3 (10.5 ounce) cans organic beef broth	
2 stalks celery, chopped	
1 (14.5 ounce) can crushed tomatoes	
¼ cup Marsala wine	
1 (1 ounce) package dry onion soup mix	
2 cloves garlic, minced	
1 tablespoon Worcestershire sauce	
salt and ground black pepper to taste	
2 tablespoons cornstarch (Optional)	
2 tablespoons water (Optional)	
	
Directions	
1. Combine flour, 1 teaspoon smoked paprika, seasoned salt, and 1/2 teaspoon black pepper in a large, resealable plastic bag. Add beef, squeeze out excess air, and seal the bag. Shake bag until beef thoroughly coated with seasoned flour.	
2. Heat olive oil in a large skillet over medium high heat. Remove beef from seasoned flour and shake off excess. Add beef, onion, and mushrooms to the skillet; cook and stir until beef is evenly browned and no longer pink. Drain and discard any excess grease.	
3. Transfer beef mixture to a slow cooker. Stir in carrots, potatoes, beef broth, celery, tomatoes, Marsala wine, onion soup mix, garlic, Worcestershire sauce, and remaining 1 teaspoon smoked paprika. Cover slow cooker.	
4. Cook on High for 4 to 6 hours or on Low for 10 to 12 hours. Season with salt and black pepper.	
5. Combine cornstarch and water in a small bowl; gradually stir into stew until thickened.	
	
Cook’s Note	
To make ahead and cook the stew later, place beef mixture into a resealable plastic freezer bag after Step 2 and freeze. Place potatoes, carrots, and celery into a separate bag and freeze. Combine Marsala wine, garlic, and Worcestershire sauce in a third bag and freeze. The day before you want to cook the stew, allow all three bags to thaw overnight in the refrigerator, then transfer the thawed ingredients to the slow cooker. Then stir beef broth, tomatoes, onion soup mix, and remaining 1 teaspoon smoked paprika into slow cooker. Slow cook as per the recipe instructions.	
	
	
	
Nutrition Facts	
Servings Per Recipe 6	
Calories 467	
% Daily Value *	
Total Fat 21g	26%
Saturated Fat 7g	37%
Cholesterol 69mg	23%
Sodium 1110mg	48%
Total Carbohydrate 44g	16%
Dietary Fiber 6g	22%
Total Sugars 8g	
Protein 25g	51%
Vitamin C 35mg	39%
Calcium 97mg	7%
Iron 5mg	28%
Potassium 1245mg	26%"
