Store__c,Item_Name__c,Discount_Type__c,Discount_Value__c,Valid_From__c,Valid_To__c,Source__c,API_Source__c,Last_Synced__c,Requires_Clipping__c,Notes__c
Publix,"Tom's of Maine Natural Deodorant, 3.25 oz",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tom's of Maine Natural Deodorant, 3.25 oz, $5.99"
Publix,"Irish Spring Bar Soap, 8 ct",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Irish Spring Bar Soap, 8 ct, $5.99"
Publix,"Halls Menthol Cough Suppressant Drops or Breezers Throat Drops, 25-30 ct",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Halls Menthol Cough Suppressant Drops or Breezers Throat Drops, 25-30 ct, $2.50"
Publix,"Boost Nutritional Drink 4 pk 11 oz or 6, 12, 24 pk 8 oz",Dollar Amount,5.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Boost Nutritional Drink 4 pk 11 oz or 6, 12, 24 pk 8 oz, $5 off wyb (2)Boost Nutritional Drink 6 pk $7.49 (after sale)"
Publix,Biore Oil Control Pore Strips,Fixed Price,6.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Biore Oil Control Pore Strips, $6.29"
Publix,Ben's Original Street Food Entrees,Fixed Price,1.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ben's Original Street Food Entrees, $1.79"
Publix,"Alessi San Marzano Tomato, 28 oz",Fixed Price,2.24,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Alessi San Marzano Tomato, 28 oz, $2.24"
Publix,"Coral Bay Toasted Flake Coconut, 7 oz",Fixed Price,1.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Coral Bay Toasted Flake Coconut, 7 oz, $1.39"
Publix,"Muir Glen Organic Salsa, 16 oz",Fixed Price,3.04,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Muir Glen Organic Salsa, 16 oz, $3.04"
Publix,"Crave Premium Adult Dog Food, 4 lb",Fixed Price,8.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Crave Premium Adult Dog Food, 4 lb, $8.89"
Publix,Pur Regular Mouth Lids with Bands,Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pur Regular Mouth Lids with Bands, $3.99"
Publix,"Pur Canning Lids Wide Mouth, 12 ct",Fixed Price,2.74,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pur Canning Lids Wide Mouth, 12 ct, $2.74"
Publix,Mason Jar Sprouting Kit,Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mason Jar Sprouting Kit, $9.99"
Publix,KT Recovery Ice Sleeve,Fixed Price,19.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"KT Recovery Ice Sleeve, $19.99"
Publix,Publix Chicken Leg Quarters,Fixed Price,1.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Chicken Leg Quarters, $1.49 lb"
Publix,"Prairie Fresh Pork Tenderloin, 18.4 oz",Fixed Price,6.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Prairie Fresh Pork Tenderloin, 18.4 oz , $6"
Publix,"Publix Baby Bella Mushrooms, 8 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Baby Bella Mushrooms, 8 oz, $2"
Publix,GreenWise Organic Grapes,Fixed Price,3.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Organic Grapes, $3.49 lb"
Publix,"Greenwise Organic Pink Lady Apples, 2 lb",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Greenwise Organic Pink Lady Apples, 2 lb, $4.99"
Publix,"Florida Juicing Oranges or Navel Oranges, 4 lb",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Florida Juicing Oranges or Navel Oranges, 4 lb, $4.99"
Publix,Mango,Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mango, $2"
Publix,"Blueberries, 11 oz",Fixed Price,3.33,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Blueberries, 11 oz, $3.33"
Publix,"Durham's Organic Pecans Halves, 8 oz",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Durham's Organic Pecans Halves, 8 oz, $7.99"
Publix,"Cranberries, 12 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cranberries, 12 oz, $2"
Publix,White or Red Seedless Grapes,Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"White or Red Seedless Grapes, $2.99 lb"
Publix,Bartlett Pears or Red Pears,Fixed Price,1.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bartlett Pears or Red Pears, $1.69 lb"
Publix,Mariani Premium Almonds Sliced,Fixed Price,3.33,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mariani Premium Almonds Sliced, $3.33"
Publix,Granny Smith Apples,Fixed Price,1.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Granny Smith Apples, $1.69 lb"
Publix,Hass Avocados,Fixed Price,1.25,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hass Avocados, $1.25"
Publix,"Publix Idaho Russet Potatoes, 5 lb",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Idaho Russet Potatoes, 5 lb, $3.99"
Publix,"Publix Premium Pasta, Bronze Cut, Slow Dried, 16 oz",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Premium Pasta, Bronze Cut, Slow Dried, 16 oz, $2.50"
Publix,"GreenWise Organic Pumpkin, 15 oz",Fixed Price,2.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Organic Pumpkin, 15 oz, $2.69"
Publix,Publix Chicken Tender Sub Whole,Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Chicken Tender Sub Whole, $8.99"
Publix,"Kraft Stove Top Stuffing Mix, 6 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kraft Stove Top Stuffing Mix, 6 oz, $2"
Publix,"Thanksgiving Decorated Cupcakes, 6 ct",Fixed Price,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Thanksgiving Decorated Cupcakes, 6 ct, $4"
Publix,"Mueller's Egg Noodles, 12 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mueller's Egg Noodles, 12 oz, $2"
Publix,"Pop-Tarts Toaster Pastries, 13.5 oz",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pop-Tarts Toaster Pastries, 13.5 oz, $2.50"
Publix,"Dole Fruit, 15-20 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dole Fruit, 15-20 oz, $2"
Publix,"Little Debbie Mini Muffins or Little Brownies, 8.27-8.44 oz",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Little Debbie Mini Muffins or Little Brownies, 8.27-8.44 oz, $2.50"
Publix,Dole Fruit Cups or Parfait 4 pk 4 or 4.3 oz,Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dole Fruit Cups or Parfait 4 pk 4 or 4.3 oz, $2.50(Excluding Organic)"
Publix,"Cape Cod Kettle Cooked Potato Chips, 6.5-8 oz",Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cape Cod Kettle Cooked Potato Chips, 6.5-8 oz, $3.50"
Publix,"Just Bare Chicken Breast Fillets, 18 oz, at",Fixed Price,8.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Just Bare Chicken Breast Fillets, 18 oz, at $8.50 ($4.25)"
Publix,"College Inn Broth or Stock, 32 oz, at",Fixed Price,3.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"College Inn Broth or Stock, 32 oz, at $3.29 ($1.64)"
Publix,"Dave's Killer Bread Organic 24-27 oz or Snack Bars or Protein Bars, 4 ct, at",Fixed Price,8.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dave's Killer Bread Organic 24-27 oz or Snack Bars or Protein Bars, 4 ct, at $8.79 ($4.39)"
Publix,"Meow Mix Cat Food, 12 ct, at",Fixed Price,13.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Meow Mix Cat Food, 12 ct, at $13.49 ($6.74)"
Publix,"Lavazza K-Cup Coffee, 10 ct, at",Fixed Price,17.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lavazza K-Cup Coffee, 10 ct, at $17.49 ($8.74)"
Publix,"Dreambone Dog Chews, 7-9 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dreambone Dog Chews, 7-9 oz, at $8.99 ($4.49)"
Publix,"Quaker Oatmeal Squares, 14.5 oz, at",Fixed Price,8.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Quaker Oatmeal Squares, 14.5 oz, at $8.29 ($4.14)"
Publix,"General Electric Light Bulbs LED, 2-4 ct, at",Fixed Price,9.09,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"General Electric Light Bulbs LED, 2-4 ct, at $9.09 ($4.54)"
Publix,"Boogie Diaper Rash Spray 1.7 oz or Wipes 30-90 ct or Mist Saline Spray, 3.1 oz, at",Fixed Price,10.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Boogie Diaper Rash Spray 1.7 oz or Wipes 30-90 ct or Mist Saline Spray, 3.1 oz, at $10.99 ($5.49)"
Publix,"Manwich Sloppy Joe Sauce Original 15 oz or Bold, 16 oz, at",Fixed Price,1.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Manwich Sloppy Joe Sauce Original 15 oz or Bold, 16 oz, at $1.50 (75¢)"
Publix,"Huggies Diapers 13-44 ct or Pull-Ups Training Pants, 14-23 ct, at",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Huggies Diapers 13-44 ct or Pull-Ups Training Pants, 14-23 ct, at $12.99 ($6.49)"
Publix,"Blue Diamond Almonds & More Mixed Nuts 14 oz or Almonds 14-16 oz, at",Fixed Price,11.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Blue Diamond Almonds & More Mixed Nuts 14 oz or Almonds 14-16 oz, at $11.69 ($5.84)"
Publix,"Dan-O's Seasoning 2.6-3.5 oz or Dan-O's Outlaw Seasoning, 6.9-8.5 oz, at",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dan-O's Seasoning 2.6-3.5 oz or Dan-O's Outlaw Seasoning, 6.9-8.5 oz, at $9.99 ($4.99)"
Publix,"Arm & Hammer Fabric Rinse, 28 oz, at",Fixed Price,7.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Arm & Hammer Fabric Rinse, 28 oz, at $7.49 ($3.74)"
Publix,"Like Air Puffcorn (found in the deli), 4 oz, at",Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Like Air Puffcorn (found in the deli), 4 oz, at $4.49 ($2.24)"
Publix,"Tidy Cats Cat Litter Multi-Cat Clumping, 14 lb, at",Fixed Price,10.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tidy Cats Cat Litter Multi-Cat Clumping, 14 lb, at $10.19 ($5.09)"
Publix,"Publix Swai Fillets, 24 oz, at",Fixed Price,11.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Swai Fillets, 24 oz, at $11.99 ($5.99)"
Publix,"Near East Rice Pilaf or Couscous or Quinoa Blend, 4.7-10 oz, at",Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Near East Rice Pilaf or Couscous or Quinoa Blend, 4.7-10 oz, at $2.99 ($1.49)"
Publix,"Sweetango Apples, 2 lb, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sweetango Apples, 2 lb, at $4.99 ($2.49)"
Publix,"Buitoni Pasta or Sauce, 7-15 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Buitoni Pasta or Sauce, 7-15 oz, at $6.49 ($3.24)"
Publix,"Sargento Shredded Cheese or Chunk, 5-8 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sargento Shredded Cheese or Chunk, 5-8 oz, at $4.99 ($2.49)"
Publix,"Lunchables or Oscar Mayer P3 Snacks, 2-4.4 oz, at",Fixed Price,2.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lunchables or Oscar Mayer P3 Snacks, 2-4.4 oz, at $2.79 ($1.39)"
Publix,"Mariani Premium Walnuts shelled, 16 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mariani Premium Walnuts shelled, 16 oz, at $8.99 ($4.49)"
Publix,"Armour Pepperoni 4-5 oz or Carando Sliced, 6 oz, at",Fixed Price,4.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Armour Pepperoni 4-5 oz or Carando Sliced, 6 oz, at $4.50 ($2.25)"
Publix,"Sunset Angel Sweet Tomatoes, 1 pint, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sunset Angel Sweet Tomatoes, 1 pint, at $3.99 ($1.99)"
Publix,"Yellow Squash or Zucchini, 24 oz, at",Fixed Price,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Yellow Squash or Zucchini, 24 oz, at $3"
Publix,"Red Yellow or Orange Bell Peppers, at",Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Red Yellow or Orange Bell Peppers, at $2.99 ($1.49) lb"
Publix,"Pero Family Farms Snipped Green Beans, at",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pero Family Farms Snipped Green Beans, at $2.50 ($1.25)"
Publix,"Fresh Attitude Salad Spring Mix, Arugula, Half and Half, Hearty Harvest or Baby Spinach, 5 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Fresh Attitude Salad Spring Mix, Arugula, Half and Half, Hearty Harvest or Baby Spinach, 5 oz, at $3.99 ($1.99)"
Publix,"Bolthouse Farms Protein Shake or Smoothie or Beverage15.2 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bolthouse Farms Protein Shake or Smoothie or Beverage15.2 oz, at $3.99 ($1.99)"
Publix,"Beefsteak Tomato, at",Fixed Price,1.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Beefsteak Tomato, at $1.99 (99¢) lb"
Publix,"Simek's Meatballs, 12-22 oz, at",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Simek's Meatballs, 12-22 oz, at $12.99 ($6.49)"
Publix,"Mama Mancini's Chicken Panini, 10 oz, at",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mama Mancini's Chicken Panini, 10 oz, at $7.99 ($3.99)(found in the deli)"
Publix,"Fresh Cravings Hummus, 10 oz, at",Fixed Price,4.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Fresh Cravings Hummus, 10 oz, at $4.59 ($2.29)"
Publix,"Belgioioso Fresh Mozzarella Cheese or Pearls, 16 oz, at",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Belgioioso Fresh Mozzarella Cheese or Pearls, 16 oz, at $9.99 ($4.99)"
Publix,"Pretzelized Snacs Pretzel Pita Chips, 7 oz, at",Fixed Price,4.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pretzelized Snacs Pretzel Pita Chips, 7 oz, at $4.59 ($2.29)"
Publix,"Ile De France Paris Toasts, 2.75 oz, at",Fixed Price,1.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ile De France Paris Toasts, 2.75 oz, at $1.99 (99¢)"
Publix,"Ensueno Fabric Softener, 45 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ensueno Fabric Softener, 45 oz, at $4.99 ($2.49)"
Publix,"Raid Ant & Roach Killer or Ant Killer, 17.5 oz, at",Fixed Price,5.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Raid Ant & Roach Killer or Ant Killer, 17.5 oz, at $5.79 ($2.89)"
Publix,"Homeworks Paper Plates 24-45 ct, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Homeworks Paper Plates 24-45 ct, at $3.99 ($1.99)(Excluding 10 in Ultra 40 ct)"
Publix,"Arm & Hammer Laundry Detergent 45.5-67 oz or 24 ct, at",Fixed Price,7.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Arm & Hammer Laundry Detergent 45.5-67 oz or 24 ct, at $7.49 ($3.74)"
Publix,"Arm & Hammer In Wash Scent Booster, 24 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Arm & Hammer In Wash Scent Booster, 24 oz, at $6.49 ($3.24)"
Publix,"Woolite Delicates Laundry Detergent, 16 oz, at",Fixed Price,7.09,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Woolite Delicates Laundry Detergent, 16 oz, at $7.09 ($3.54)"
Publix,"Pit Boss Lump Charcoal 8.8Lb or Hardwood Pellets, 20 lb, at",Fixed Price,14.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pit Boss Lump Charcoal 8.8Lb or Hardwood Pellets, 20 lb, at $14.99 ($7.49)"
Publix,"Ben & Jerry's Ice Cream or Non Dairy Frozen Dessert, 1 pint, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ben & Jerry's Ice Cream or Non Dairy Frozen Dessert, 1 pint, at $6.49 ($3.24)"
Publix,"O-Cedar Floor Cleaning Pacs, 10 ct, at",Fixed Price,7.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"O-Cedar Floor Cleaning Pacs, 10 ct, at $7.49 ($3.74)"
Publix,"Edy's Ice Cream or Frozen Dairy Dessert 1.5 qt or Oreo Frozen Dairy Dessert 1.5 qt or Cups, 10 ct, at",Fixed Price,7.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Edy's Ice Cream or Frozen Dairy Dessert 1.5 qt or Oreo Frozen Dairy Dessert 1.5 qt or Cups, 10 ct, at $7.59 ($3.79)"
Publix,"Halo Top Ice Cream, 16 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Halo Top Ice Cream, 16 oz, at $5.99 ($2.99)"
Publix,"Hefty Slider Bags Freezer or Storage Gallon, Quart or Half Gallon 25-40 ct or Jumbo Storage 2.5 gallon 12 ct or Multi...",Fixed Price,5.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hefty Slider Bags Freezer or Storage Gallon, Quart or Half Gallon 25-40 ct or Jumbo Storage 2.5 gallon 12 ct or Multi-Purpose Cups, 16 oz 4 ct, at $5.89 ($2.94)"
Publix,"Carbona Carpet Cleaner 2 in 1 Oxy Powered 22-27.5 oz, at",Fixed Price,6.09,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Carbona Carpet Cleaner 2 in 1 Oxy Powered 22-27.5 oz, at $6.09 ($3.04)"
Publix,"Air Wick Scented Oil Refill or Essential Mist Refill, 1-2 ct, at",Fixed Price,7.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Air Wick Scented Oil Refill or Essential Mist Refill, 1-2 ct, at $7.49 ($3.74)"
Publix,"Celentano Taste Republic or Manini's Pasta Frozen, 12-24 oz, at",Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Celentano Taste Republic or Manini's Pasta Frozen, 12-24 oz, at $8.49 ($4.24)"
Publix,"Oikos Triple Zero Blended Yogurt or Too Good Yogurt, 4 pk 5.3 oz, at",Fixed Price,6.09,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Oikos Triple Zero Blended Yogurt or Too Good Yogurt, 4 pk 5.3 oz, at $6.09 ($3.04)"
Publix,"Mush Overnight Oats, 5-5.5 oz, at",Fixed Price,2.33,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mush Overnight Oats, 5-5.5 oz, at $2.33 ($1.16)"
Publix,"Tombstone Pizza 18.4-21.6 oz, at",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tombstone Pizza 18.4-21.6 oz, at $5.29 ($2.64)"
Publix,"Totino's Pizza Rolls 50-100 ct 24.46-48.8 oz or Tastiez Snacks, 11 oz, at",Fixed Price,14.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Totino's Pizza Rolls 50-100 ct 24.46-48.8 oz or Tastiez Snacks, 11 oz, at $14.49 ($7.24)"
Publix,"Yoplait Go-Gurt Yogurt 8, 16 or 20 pk 2 oz tube, at",Fixed Price,3.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Yoplait Go-Gurt Yogurt 8, 16 or 20 pk 2 oz tube, at $3.79 ($1.89)"
Publix,"Tillamook Extra Creamy Butter Sea Salted or unsalted, 16 oz, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tillamook Extra Creamy Butter Sea Salted or unsalted, 16 oz, at $6.99 ($3.49)"
Publix,"Halo Top Ice Cream Pops or Ice Cream Bars, 4 ct, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Halo Top Ice Cream Pops or Ice Cream Bars, 4 ct, at $5.99 ($2.99)"
Publix,"Farmrich Breakfast Products 10.8-18.4 oz or Greenfield Sandwich or Croissant, 15-17 oz, at",Fixed Price,10.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Farmrich Breakfast Products 10.8-18.4 oz or Greenfield Sandwich or Croissant, 15-17 oz, at $10.79 ($5.39)"
Publix,"Banquet Meal or Mega Bowl, 7.4-14 oz, at",Fixed Price,4.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Banquet Meal or Mega Bowl, 7.4-14 oz, at $4.29 ($2.14)"
Publix,"Michelina's Entree or Pizza Snack Rolls, 4.5-8.5 oz, at",Fixed Price,1.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Michelina's Entree or Pizza Snack Rolls, 4.5-8.5 oz, at $1.69 (84¢)"
Publix,"The Greek Gods Greek Style Yogurt, 32 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"The Greek Gods Greek Style Yogurt, 32 oz, at $5.99 ($2.99)"
Publix,"Califia Farms Cold Brew Coffee or Almondmilk, Oatmilk or Coconut Almondmilk 48 oz or Oatmilk or Almondmilk Creamer, 4...",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Califia Farms Cold Brew Coffee or Almondmilk, Oatmilk or Coconut Almondmilk 48 oz or Oatmilk or Almondmilk Creamer, 48 oz, at $5.99 ($2.99)(Excluding Organic)"
